Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
16/01/2024 0:00,16/01/2024,2024-01-16 13:21,160,A,108153,519,0,0,0,20014.0,457.0,20014-0457,20014-0457,0,183,998,-1986,Robot1,16/01/2024 0:00,183,183,3,1
11/01/2024 0:00,11/01/2024,2024-01-11 19:29,160,A,108154,524,0,0,0,20014.0,531.0,20014-0531,20014-0531,0,168,-1105,-1986,Robot1,11/01/2024 0:00,168,168,3,1
11/01/2024 0:00,11/01/2024,2024-01-11 19:46,160,A,108155,517,0,0,0,20014.0,386.0,20014-0386,20014-0386,0,740,996,-1987,Robot1,11/01/2024 0:00,740,740,7,1
11/01/2024 0:00,11/01/2024,2024-01-11 21:13,160,A,108156,512,0,0,0,20014.0,484.0,20014-0484,20014-0484,0,729,1909,2905,Robot1,11/01/2024 0:00,729,729,7,1
19/01/2024 0:00,19/01/2024,2024-01-19 16:51,160,A,108157,523,0,0,0,20014.0,519.0,20014-0519,20014-0519,0,585,-1105,-1986,Robot1,19/01/2024 0:00,585,585,6,1
23/01/2024 0:00,23/01/2024,2024-01-24 05:41,160,A,108158,512,0,0,0,20014.0,353.0,20014-0353,20014-0353,0,865,1909,2905,Robot1,23/01/2024 0:00,865,865,8,1
24/01/2024 0:00,24/01/2024,2024-01-24 07:21,160,A,108159,519,0,0,0,20014.0,425.0,20014-0425,20014-0425,0,320,997,-1986,Robot1,24/01/2024 0:00,320,320,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 08:20,160,A,108160,529,0,0,0,20014.0,353.0,20014-0353,20014-0353,0,-114,1909,2905,Robot1,24/01/2024 0:00,-114,-114,1,1
24/01/2024 0:00,24/01/2024,2024-01-24 12:07,160,A,108161,519,0,0,0,20014.0,66.0,20014-0066,20014-0066,0,874,995,-1987,Robot1,24/01/2024 0:00,874,874,8,1
24/01/2024 0:00,24/01/2024,2024-01-24 22:42,160,A,108162,524,0,0,0,20014.0,78.0,20014-0078,20014-0078,0,442,-1105,-1986,Robot1,24/01/2024 0:00,442,442,5,1
24/01/2024 0:00,24/01/2024,2024-01-24 23:29,160,A,108163,518,0,0,0,20014.0,435.0,20014-0435,20014-0435,0,40,998,-1986,Robot1,24/01/2024 0:00,40,40,2,1
22/01/2024 0:00,22/01/2024,2024-01-23 01:21,160,A,108164,521,0,0,0,20014.0,411.0,20014-0411,20014-0411,0,582,-1105,-1986,Robot1,22/01/2024 0:00,582,582,6,1
23/01/2024 0:00,23/01/2024,2024-01-23 14:24,160,A,108165,515,0,0,0,20014.0,100.0,20014-0100,20014-0100,0,733,1911,807,Robot1,23/01/2024 0:00,733,733,7,1
23/01/2024 0:00,23/01/2024,2024-01-23 16:03,160,A,108166,510,0,0,0,20014.0,504.0,20014-0504,20014-0504,0,586,1909,2905,Robot1,23/01/2024 0:00,586,586,6,1
23/01/2024 0:00,23/01/2024,2024-01-23 22:20,160,A,108167,512,0,0,0,20014.0,55.0,20014-0055,20014-0055,0,165,1909,2905,Robot1,23/01/2024 0:00,165,165,3,1
23/01/2024 0:00,23/01/2024,2024-01-23 23:48,160,A,108168,513,0,0,0,20014.0,509.0,20014-0509,20014-0509,0,-108,1911,807,Robot1,23/01/2024 0:00,-108,-108,1,1
23/01/2024 0:00,23/01/2024,2024-01-23 23:54,160,A,108169,523,0,0,0,20014.0,122.0,20014-0122,20014-0122,0,19,-1105,-1986,Robot1,23/01/2024 0:00,19,19,2,1
23/01/2024 0:00,23/01/2024,2024-01-24 02:54,160,A,108170,521,0,0,0,20014.0,311.0,20014-0311,20014-0311,0,443,-1105,-1986,Robot1,23/01/2024 0:00,443,443,5,1
01/02/2024 0:00,01/02/2024,2024-02-01 18:34,160,A,108171,523,0,0,0,20014.0,92.0,20014-0092,20014-0092,0,582,-1105,-1986,Robot1,01/02/2024 0:00,582,582,6,1
25/01/2024 0:00,25/01/2024,2024-01-26 05:09,160,A,108172,518,0,0,0,20014.0,280.0,20014-0280,20014-0280,0,180,998,-1986,Robot1,25/01/2024 0:00,180,180,3,1
25/01/2024 0:00,25/01/2024,2024-01-26 04:46,160,A,108173,523,0,0,0,20014.0,418.0,20014-0418,20014-0418,0,304,-1105,-1986,Robot1,25/01/2024 0:00,304,304,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 14:26,160,A,108174,521,0,0,0,20014.0,6.0,20014-0006,20014-0006,0,581,-1105,-1986,Robot1,26/01/2024 0:00,581,581,6,1
01/02/2024 0:00,01/02/2024,2024-02-01 13:35,160,A,108175,523,0,0,0,20014.0,263.0,20014-0263,20014-0263,0,304,-1105,-1986,Robot1,01/02/2024 0:00,304,304,4,1
29/01/2024 0:00,29/01/2024,2024-01-29 13:06,160,A,108176,520,0,0,0,20014.0,484.0,20014-0484,20014-0484,0,880,995,-1987,Robot1,29/01/2024 0:00,880,880,8,1
01/02/2024 0:00,01/02/2024,2024-02-01 16:56,160,A,108177,512,0,0,0,20014.0,430.0,20014-0430,20014-0430,0,446,1909,2905,Robot1,01/02/2024 0:00,446,446,5,1
01/02/2024 0:00,01/02/2024,2024-02-01 22:25,160,A,108178,517,0,0,0,20014.0,158.0,20014-0158,20014-0158,0,740,996,-1987,Robot1,01/02/2024 0:00,740,740,7,1
31/01/2024 0:00,31/01/2024,2024-01-31 20:20,160,A,108179,521,0,0,0,20014.0,458.0,20014-0458,20014-0458,0,-116,-1105,-1986,Robot1,31/01/2024 0:00,-116,-116,1,1
30/01/2024 0:00,30/01/2024,2024-01-30 08:45,160,A,108180,521,0,0,0,20014.0,425.0,20014-0425,20014-0425,0,-121,-1105,-1986,Robot1,30/01/2024 0:00,-121,-121,1,1
31/01/2024 0:00,31/01/2024,2024-02-01 00:37,160,A,108181,520,0,0,0,20014.0,61.0,20014-0061,20014-0061,0,879,995,-1987,Robot1,31/01/2024 0:00,879,879,8,1
06/02/2024 0:00,06/02/2024,2024-02-07 02:35,160,A,108182,513,0,0,0,20014.0,408.0,20014-0408,20014-0408,0,-109,1911,807,Robot1,06/02/2024 0:00,-109,-109,1,1
06/02/2024 0:00,06/02/2024,2024-02-07 04:36,160,A,108183,522,0,0,0,20014.0,335.0,20014-0335,20014-0335,0,580,-1105,-1986,Robot1,06/02/2024 0:00,580,580,6,1
06/02/2024 0:00,06/02/2024,2024-02-06 22:45,160,A,108184,524,0,0,0,20014.0,285.0,20014-0285,20014-0285,0,721,-1105,-1986,Robot1,06/02/2024 0:00,721,721,7,1
06/02/2024 0:00,06/02/2024,2024-02-06 22:49,160,A,108185,523,0,0,0,20014.0,285.0,20014-0285,20014-0285,0,581,-1105,-1986,Robot1,06/02/2024 0:00,581,581,6,1
25/01/2024 0:00,25/01/2024,2024-01-25 07:45,160,A,108186,522,0,0,0,20014.0,496.0,20014-0496,20014-0496,0,582,-1105,-1986,Robot1,25/01/2024 0:00,582,582,6,1
25/01/2024 0:00,25/01/2024,2024-01-25 08:38,160,A,108187,524,0,0,0,20014.0,372.0,20014-0372,20014-0372,0,723,-1105,-1986,Robot1,25/01/2024 0:00,723,723,7,1
25/01/2024 0:00,25/01/2024,2024-01-25 15:58,160,A,108188,522,0,0,0,20014.0,158.0,20014-0158,20014-0158,0,722,-1105,-1986,Robot1,25/01/2024 0:00,722,722,7,1
29/01/2024 0:00,29/01/2024,2024-01-29 07:11,160,A,108189,517,0,0,0,20014.0,486.0,20014-0486,20014-0486,0,-100,999,-1985,Robot1,29/01/2024 0:00,-100,-100,1,1
29/01/2024 0:00,29/01/2024,2024-01-30 03:25,160,A,108190,523,0,0,0,20014.0,80.0,20014-0080,20014-0080,0,162,-1105,-1986,Robot1,29/01/2024 0:00,162,162,3,1
25/01/2024 0:00,25/01/2024,2024-01-26 02:38,160,A,108191,517,0,0,0,20014.0,500.0,20014-0500,20014-0500,0,181,998,-1986,Robot1,25/01/2024 0:00,181,181,3,1
30/01/2024 0:00,30/01/2024,2024-01-30 23:19,160,A,108192,518,0,0,0,20014.0,99.0,20014-0099,20014-0099,0,599,996,-1987,Robot1,30/01/2024 0:00,599,599,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 23:25,160,A,108193,520,0,0,0,20014.0,99.0,20014-0099,20014-0099,0,316,997,-1986,Robot1,30/01/2024 0:00,316,316,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 17:07,160,A,108194,520,0,0,0,20014.0,207.0,20014-0207,20014-0207,0,459,997,-1987,Robot1,26/01/2024 0:00,459,459,5,1
29/01/2024 0:00,29/01/2024,2024-01-29 08:13,160,A,108195,510,0,0,0,20014.0,382.0,20014-0382,20014-0382,0,865,1909,2905,Robot1,29/01/2024 0:00,865,865,8,1
01/02/2024 0:00,01/02/2024,2024-02-02 02:34,160,A,108196,524,0,0,0,20014.0,510.0,20014-0510,20014-0510,0,304,-1105,-1986,Robot1,01/02/2024 0:00,304,304,4,1
01/02/2024 0:00,01/02/2024,2024-02-01 23:12,160,A,108197,521,0,0,0,20014.0,229.0,20014-0229,20014-0229,0,304,-1105,-1986,Robot1,01/02/2024 0:00,304,304,4,1
01/02/2024 0:00,01/02/2024,2024-02-02 00:19,160,A,108198,518,0,0,0,20014.0,332.0,20014-0332,20014-0332,0,-100,999,-1985,Robot1,01/02/2024 0:00,-100,-100,1,1
26/01/2024 0:00,26/01/2024,2024-01-26 09:55,160,A,108199,513,0,0,0,20014.0,320.0,20014-0320,20014-0320,0,315,1911,807,Robot1,26/01/2024 0:00,315,315,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 16:50,160,A,108200,523,0,0,0,20014.0,237.0,20014-0237,20014-0237,0,439,-1105,-1986,Robot1,07/02/2024 0:00,439,439,5,1
05/02/2024 0:00,05/02/2024,2024-02-06 00:15,160,A,108201,523,0,0,0,20014.0,331.0,20014-0331,20014-0331,0,301,-1105,-1986,Robot1,05/02/2024 0:00,301,301,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 06:17,160,A,108202,519,0,0,0,20014.0,127.0,20014-0127,20014-0127,0,461,997,-1987,Robot1,26/01/2024 0:00,461,461,5,1
30/01/2024 0:00,30/01/2024,2024-01-30 22:08,160,A,108203,517,0,0,0,20014.0,127.0,20014-0127,20014-0127,0,323,997,-1986,Robot1,30/01/2024 0:00,323,323,4,1
26/01/2024 0:00,26/01/2024,2024-01-26 15:01,160,A,108204,520,0,0,0,20014.0,251.0,20014-0251,20014-0251,0,320,997,-1986,Robot1,26/01/2024 0:00,320,320,4,1
29/01/2024 0:00,29/01/2024,2024-01-29 15:35,160,A,108205,522,0,0,0,20014.0,9.0,20014-0009,20014-0009,0,583,-1105,-1986,Robot1,29/01/2024 0:00,583,583,6,1
06/02/2024 0:00,06/02/2024,2024-02-06 18:30,160,A,108206,513,0,0,0,20014.0,33.0,20014-0033,20014-0033,0,591,1911,807,Robot1,06/02/2024 0:00,591,591,6,1
06/02/2024 0:00,06/02/2024,2024-02-06 12:23,160,A,108207,520,0,0,0,20014.0,83.0,20014-0083,20014-0083,0,740,996,-1987,Robot1,06/02/2024 0:00,740,740,7,1
16/02/2024 0:00,16/02/2024,2024-02-16 16:52,160,A,108208,519,0,0,0,20014.0,294.0,20014-0294,20014-0294,0,879,995,-1987,Robot1,16/02/2024 0:00,879,879,8,1
21/02/2024 0:00,21/02/2024,2024-02-21 07:42,160,A,108209,518,0,0,0,20014.0,217.0,20014-0217,20014-0217,0,318,997,-1986,Robot1,21/02/2024 0:00,318,318,4,1
21/02/2024 0:00,21/02/2024,2024-02-21 21:08,160,A,108210,522,0,0,0,20014.0,314.0,20014-0314,20014-0314,0,860,-1105,-1986,Robot1,21/02/2024 0:00,860,860,8,1
16/02/2024 0:00,16/02/2024,2024-02-16 22:38,160,A,108211,510,0,0,0,20014.0,359.0,20014-0359,20014-0359,0,724,1909,2905,Robot1,16/02/2024 0:00,724,724,7,1
14/02/2024 0:00,14/02/2024,2024-02-14 22:59,160,A,108212,520,0,0,0,20014.0,457.0,20014-0457,20014-0457,0,599,996,-1987,Robot1,14/02/2024 0:00,599,599,6,1
14/02/2024 0:00,14/02/2024,2024-02-14 22:22,160,A,108213,524,0,0,0,20014.0,335.0,20014-0335,20014-0335,0,721,-1105,-1986,Robot1,14/02/2024 0:00,721,721,7,1
15/02/2024 0:00,15/02/2024,2024-02-16 04:18,160,A,108214,509,0,0,0,20014.0,45.0,20014-0045,20014-0045,0,304,1909,2905,Robot1,15/02/2024 0:00,304,304,4,1
19/02/2024 0:00,19/02/2024,2024-02-20 03:00,160,A,108215,522,0,0,0,20014.0,271.0,20014-0271,20014-0271,0,21,-1105,-1986,Robot1,19/02/2024 0:00,21,21,2,1
19/02/2024 0:00,19/02/2024,2024-02-20 03:25,160,A,108216,518,0,0,0,20014.0,101.0,20014-0101,20014-0101,0,457,997,-1987,Robot1,19/02/2024 0:00,457,457,5,1
20/02/2024 0:00,20/02/2024,2024-02-20 17:43,160,A,108217,518,0,0,0,20014.0,195.0,20014-0195,20014-0195,0,459,997,-1987,Robot1,20/02/2024 0:00,459,459,5,1
14/02/2024 0:00,14/02/2024,2024-02-14 14:14,160,A,108218,524,0,0,0,20014.0,99.0,20014-0099,20014-0099,0,718,-1105,-1986,Robot1,14/02/2024 0:00,718,718,7,1
14/02/2024 0:00,14/02/2024,2024-02-14 19:24,160,A,108219,519,0,0,0,20014.0,83.0,20014-0083,20014-0083,0,-98,999,-1985,Robot1,14/02/2024 0:00,-98,-98,1,1
19/02/2024 0:00,19/02/2024,2024-02-20 00:56,160,A,108220,521,0,0,0,20014.0,164.0,20014-0164,20014-0164,0,862,-1105,-1986,Robot1,19/02/2024 0:00,862,862,8,1
16/02/2024 0:00,16/02/2024,2024-02-16 07:23,160,A,108221,521,0,0,0,20014.0,154.0,20014-0154,20014-0154,0,861,-1105,-1986,Robot1,16/02/2024 0:00,861,861,8,1
19/02/2024 0:00,19/02/2024,2024-02-19 14:42,160,A,108222,522,0,0,0,20014.0,36.0,20014-0036,20014-0036,0,579,-1105,-1986,Robot1,19/02/2024 0:00,579,579,6,1
20/02/2024 0:00,20/02/2024,2024-02-20 13:29,160,A,108223,524,0,0,0,20014.0,10.0,20014-0010,20014-0010,0,-118,-1105,-1986,Robot1,20/02/2024 0:00,-118,-118,1,1
21/02/2024 0:00,21/02/2024,2024-02-21 09:31,160,A,108224,524,0,0,0,20014.0,241.0,20014-0241,20014-0241,0,439,-1105,-1986,Robot1,21/02/2024 0:00,439,439,5,1
08/02/2024 0:00,08/02/2024,2024-02-08 08:17,160,A,108225,523,0,0,0,20014.0,136.0,20014-0136,20014-0136,0,298,-1105,-1986,Robot1,08/02/2024 0:00,298,298,4,1
16/02/2024 0:00,16/02/2024,2024-02-16 18:29,160,A,108226,524,0,0,0,20014.0,205.0,20014-0205,20014-0205,0,-120,-1105,-1986,Robot1,16/02/2024 0:00,-120,-120,1,1
21/02/2024 0:00,21/02/2024,2024-02-21 06:21,160,A,108227,514,0,0,0,20014.0,7.0,20014-0007,20014-0007,0,871,1911,807,Robot1,21/02/2024 0:00,871,871,8,1
15/02/2024 0:00,15/02/2024,2024-02-15 12:46,160,A,108228,519,0,0,0,20014.0,398.0,20014-0398,20014-0398,0,317,997,-1986,Robot1,15/02/2024 0:00,317,317,4,1
16/02/2024 0:00,16/02/2024,2024-02-16 18:59,160,A,108229,529,0,0,0,20014.0,268.0,20014-0268,20014-0268,0,584,1909,2905,Robot1,16/02/2024 0:00,584,584,6,1
20/02/2024 0:00,20/02/2024,2024-02-20 23:50,160,A,108230,521,0,0,0,20014.0,312.0,20014-0312,20014-0312,0,581,-1105,-1986,Robot1,20/02/2024 0:00,581,581,6,1
20/02/2024 0:00,20/02/2024,2024-02-21 01:12,160,A,108231,517,0,0,0,20014.0,111.0,20014-0111,20014-0111,0,317,997,-1986,Robot1,20/02/2024 0:00,317,317,4,1
15/02/2024 0:00,15/02/2024,2024-02-15 06:33,160,A,108232,522,0,0,0,20014.0,408.0,20014-0408,20014-0408,0,20,-1105,-1986,Robot1,15/02/2024 0:00,20,20,2,1
21/02/2024 0:00,21/02/2024,2024-02-21 19:32,160,A,108233,524,0,0,0,20014.0,45.0,20014-0045,20014-0045,0,-119,-1105,-1986,Robot1,21/02/2024 0:00,-119,-119,1,1
21/02/2024 0:00,21/02/2024,2024-02-21 14:24,160,A,108234,522,0,0,0,20014.0,319.0,20014-0319,20014-0319,0,441,-1105,-1986,Robot1,21/02/2024 0:00,441,441,5,1
21/02/2024 0:00,21/02/2024,2024-02-22 00:38,160,A,108235,524,0,0,0,20014.0,202.0,20014-0202,20014-0202,0,581,-1105,-1986,Robot1,21/02/2024 0:00,581,581,6,1
15/02/2024 0:00,15/02/2024,2024-02-15 15:37,160,A,108236,520,0,0,0,20014.0,128.0,20014-0128,20014-0128,0,319,997,-1986,Robot1,15/02/2024 0:00,319,319,4,1
19/02/2024 0:00,19/02/2024,2024-02-19 09:47,160,A,108237,522,0,0,0,20014.0,131.0,20014-0131,20014-0131,0,861,-1105,-1986,Robot1,19/02/2024 0:00,861,861,8,1
19/02/2024 0:00,19/02/2024,2024-02-19 10:40,160,A,108238,519,0,0,0,20014.0,362.0,20014-0362,20014-0362,0,739,996,-1987,Robot1,19/02/2024 0:00,739,739,7,1
16/02/2024 0:00,16/02/2024,2024-02-16 09:29,160,A,108239,519,0,0,0,20014.0,65.0,20014-0065,20014-0065,0,179,998,-1986,Robot1,16/02/2024 0:00,179,179,3,1
26/02/2024 0:00,26/02/2024,2024-02-26 18:40,160,A,108240,517,0,0,0,20014.0,312.0,20014-0312,20014-0312,0,456,997,-1987,Robot1,26/02/2024 0:00,456,456,5,1
26/02/2024 0:00,26/02/2024,2024-02-27 04:14,160,A,108241,518,0,0,0,20014.0,43.0,20014-0043,20014-0043,0,460,997,-1987,Robot1,26/02/2024 0:00,460,460,5,1
27/02/2024 0:00,27/02/2024,2024-02-27 13:02,160,A,108242,529,0,0,0,20014.0,389.0,20014-0389,20014-0389,0,586,1909,2905,Robot1,27/02/2024 0:00,586,586,6,1
26/02/2024 0:00,26/02/2024,2024-02-26 17:33,160,A,108243,520,0,0,0,20014.0,241.0,20014-0241,20014-0241,0,316,997,-1986,Robot1,26/02/2024 0:00,316,316,4,1
29/02/2024 0:00,29/02/2024,2024-02-29 09:24,160,A,108244,509,0,0,0,20014.0,470.0,20014-0470,20014-0470,0,584,1909,2905,Robot1,29/02/2024 0:00,584,584,6,1
22/02/2024 0:00,22/02/2024,2024-02-22 17:42,160,A,108245,523,0,0,0,20014.0,93.0,20014-0093,20014-0093,0,863,-1105,-1986,Robot1,22/02/2024 0:00,863,863,8,1
26/02/2024 0:00,26/02/2024,2024-02-26 23:58,160,A,108246,518,0,0,0,20014.0,196.0,20014-0196,20014-0196,0,318,997,-1986,Robot1,26/02/2024 0:00,318,318,4,1
27/02/2024 0:00,27/02/2024,2024-02-27 07:02,160,A,108247,521,0,0,0,20014.0,4.0,20014-0004,20014-0004,0,580,-1105,-1986,Robot1,27/02/2024 0:00,580,580,6,1
27/02/2024 0:00,27/02/2024,2024-02-27 07:27,160,A,108248,517,0,0,0,20014.0,514.0,20014-0514,20014-0514,0,880,995,-1987,Robot1,27/02/2024 0:00,880,880,8,1
06/03/2024 0:00,06/03/2024,2024-03-06 11:16,160,A,108249,520,0,0,0,20014.0,167.0,20014-0167,20014-0167,0,596,996,-1987,Robot1,06/03/2024 0:00,596,596,6,1
22/02/2024 0:00,22/02/2024,2024-02-22 20:47,160,A,108250,519,0,0,0,20014.0,404.0,20014-0404,20014-0404,0,179,998,-1986,Robot1,22/02/2024 0:00,179,179,3,1
29/02/2024 0:00,29/02/2024,2024-03-01 00:19,160,A,108251,524,0,0,0,20014.0,462.0,20014-0462,20014-0462,0,-120,-1105,-1986,Robot1,29/02/2024 0:00,-120,-120,1,1
28/02/2024 0:00,28/02/2024,2024-02-28 11:10,160,A,108252,519,0,0,0,20014.0,5.0,20014-0005,20014-0005,0,-103,999,-1985,Robot1,28/02/2024 0:00,-103,-103,1,1
28/02/2024 0:00,28/02/2024,2024-02-28 14:51,160,A,108253,521,0,0,0,20014.0,256.0,20014-0256,20014-0256,0,302,-1105,-1986,Robot1,28/02/2024 0:00,302,302,4,1
06/03/2024 0:00,06/03/2024,2024-03-07 04:13,160,A,108254,516,0,0,0,20014.0,437.0,20014-0437,20014-0437,0,730,1911,807,Robot1,06/03/2024 0:00,730,730,7,1
26/02/2024 0:00,26/02/2024,2024-02-26 09:53,160,A,108255,521,0,0,0,20014.0,485.0,20014-0485,20014-0485,0,22,-1105,-1986,Robot1,26/02/2024 0:00,22,22,2,1
22/02/2024 0:00,22/02/2024,2024-02-23 00:20,160,A,108256,518,0,0,0,20014.0,148.0,20014-0148,20014-0148,0,880,995,-1987,Robot1,22/02/2024 0:00,880,880,8,1
28/02/2024 0:00,28/02/2024,2024-02-28 23:33,160,A,108257,513,0,0,0,20014.0,251.0,20014-0251,20014-0251,0,872,1911,807,Robot1,28/02/2024 0:00,872,872,8,1
27/02/2024 0:00,27/02/2024,2024-02-27 19:48,160,A,108258,517,0,0,0,20014.0,401.0,20014-0401,20014-0401,0,598,996,-1987,Robot1,27/02/2024 0:00,598,598,6,1
29/02/2024 0:00,29/02/2024,2024-02-29 15:41,160,A,108259,514,0,0,0,20014.0,143.0,20014-0143,20014-0143,0,732,1911,807,Robot1,29/02/2024 0:00,732,732,7,1
08/03/2024 0:00,08/03/2024,2024-03-08 07:11,160,A,108260,513,0,0,0,20014.0,481.0,20014-0481,20014-0481,0,453,1911,807,Robot1,08/03/2024 0:00,453,453,5,1
29/01/2024 0:00,29/01/2024,2024-01-29 18:47,160,A,108261,524,0,0,0,,,,,0,444,-1105,-1986,Robot1,29/01/2024 0:00,444,444,5,1
06/02/2024 0:00,06/02/2024,2024-02-06 19:45,160,A,108262,524,0,0,0,,,,,0,720,-1105,-1986,Robot1,06/02/2024 0:00,720,720,7,1
24/01/2024 0:00,24/01/2024,2024-01-24 08:40,160,A,108263,513,0,0,0,,,,,0,872,1911,807,Robot1,24/01/2024 0:00,872,872,8,1
24/01/2024 0:00,24/01/2024,2024-01-24 09:16,160,A,108264,514,0,0,0,,,,,0,732,1911,807,Robot1,24/01/2024 0:00,732,732,7,1
26/02/2024 0:00,26/02/2024,2024-02-26 16:44,160,A,108265,513,0,0,0,,,,,0,-111,1911,807,Robot1,26/02/2024 0:00,-111,-111,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 07:53,160,A,108266,512,0,0,0,,,,,0,726,1909,2905,Robot1,12/01/2024 0:00,726,726,7,1
14/02/2024 0:00,14/02/2024,2024-02-14 17:11,160,A,108267,522,0,0,0,,,,,0,159,-1105,-1986,Robot1,14/02/2024 0:00,159,159,3,1
14/02/2024 0:00,14/02/2024,2024-02-14 17:04,160,A,108268,522,0,0,0,,,,,0,581,-1105,-1986,Robot1,14/02/2024 0:00,581,581,6,1
23/01/2024 0:00,23/01/2024,2024-01-23 19:00,160,A,108269,523,0,0,0,,,,,0,442,-1105,-1986,Robot1,23/01/2024 0:00,442,442,5,1
19/02/2024 0:00,19/02/2024,2024-02-20 00:50,160,A,108270,517,0,0,0,,,,,0,-102,999,-1985,Robot1,19/02/2024 0:00,-102,-102,1,1
19/01/2024 0:00,19/01/2024,2024-01-19 07:14,160,A,108271,521,0,0,0,,,,,0,24,-1105,-1986,Robot1,19/01/2024 0:00,24,24,2,1
24/01/2024 0:00,24/01/2024,2024-01-24 12:38,160,A,108272,513,0,0,0,,,,,0,34,1911,807,Robot1,24/01/2024 0:00,34,34,2,1
19/01/2024 0:00,19/01/2024,2024-01-20 01:23,160,A,108273,522,0,0,0,,,,,0,724,-1105,-1986,Robot1,19/01/2024 0:00,724,724,7,1
24/01/2024 0:00,24/01/2024,2024-01-24 21:42,160,A,108274,517,0,0,0,,,,,0,320,997,-1986,Robot1,24/01/2024 0:00,320,320,4,1
31/01/2024 0:00,31/01/2024,2024-01-31 08:08,160,A,108275,509,0,0,0,,,,,0,-116,1909,2905,Robot1,31/01/2024 0:00,-116,-116,1,1
10/01/2024 0:00,10/01/2024,2024-01-10 19:41,160,A,108276,522,0,0,0,,,,,0,725,-1105,-1986,Robot1,10/01/2024 0:00,725,725,7,1
31/01/2024 0:00,31/01/2024,2024-01-31 23:54,160,A,108277,521,0,0,0,,,,,0,582,-1105,-1986,Robot1,31/01/2024 0:00,582,582,6,1
10/01/2024 0:00,10/01/2024,2024-01-10 19:49,160,A,108278,523,0,0,0,,,,,0,164,-1105,-1986,Robot1,10/01/2024 0:00,164,164,3,1
19/01/2024 0:00,19/01/2024,2024-01-19 07:25,160,A,108279,529,0,0,0,,,,,0,31,1909,2905,Robot1,19/01/2024 0:00,31,31,2,1
25/01/2024 0:00,25/01/2024,2024-01-25 11:38,160,A,108280,521,0,0,0,,,,,0,723,-1105,-1986,Robot1,25/01/2024 0:00,723,723,7,1
28/02/2024 0:00,28/02/2024,2024-02-28 08:18,160,A,108281,517,0,0,0,,,,,0,-103,999,-1985,Robot1,28/02/2024 0:00,-103,-103,1,1
25/01/2024 0:00,25/01/2024,2024-01-25 11:33,160,A,108282,521,0,0,0,,,,,0,862,-1105,-1986,Robot1,25/01/2024 0:00,862,862,8,1
23/01/2024 0:00,23/01/2024,2024-01-23 19:53,160,A,108283,521,0,0,0,,,,,0,22,-1105,-1986,Robot1,23/01/2024 0:00,22,22,2,1
12/01/2024 0:00,12/01/2024,2024-01-12 08:20,160,A,108284,512,0,0,0,,,,,0,585,1909,2905,Robot1,12/01/2024 0:00,585,585,6,1
31/01/2024 0:00,31/01/2024,2024-01-31 11:55,160,A,108285,518,0,0,0,,,,,0,462,997,-1987,Robot1,31/01/2024 0:00,462,462,5,1
24/01/2024 0:00,24/01/2024,2024-01-24 23:53,160,A,108286,524,0,0,0,,,,,0,162,-1105,-1986,Robot1,24/01/2024 0:00,162,162,3,1
31/01/2024 0:00,31/01/2024,2024-02-01 00:25,160,A,108287,524,0,0,0,,,,,0,-117,-1105,-1986,Robot1,31/01/2024 0:00,-117,-117,1,1
22/02/2024 0:00,22/02/2024,2024-02-23 01:48,160,A,108288,517,0,0,0,,,,,0,-104,999,-1985,Robot1,22/02/2024 0:00,-104,-104,1,1
15/02/2024 0:00,15/02/2024,2024-02-15 16:52,160,A,108289,518,0,0,0,,,,,0,597,996,-1987,Robot1,15/02/2024 0:00,597,597,6,1
19/01/2024 0:00,19/01/2024,2024-01-20 05:30,160,A,108290,519,0,0,0,,,,,0,-98,999,-1985,Robot1,19/01/2024 0:00,-98,-98,1,1
22/02/2024 0:00,22/02/2024,2024-02-23 01:33,160,A,108291,518,0,0,0,,,,,0,600,996,-1987,Robot1,22/02/2024 0:00,600,600,6,1
10/01/2024 0:00,10/01/2024,2024-01-11 01:15,160,A,108292,513,0,0,0,,,,,0,736,1911,807,Robot1,10/01/2024 0:00,736,736,7,1
22/01/2024 0:00,22/01/2024,2024-01-22 15:18,160,A,108293,522,0,0,0,,,,,0,301,-1105,-1986,Robot1,22/01/2024 0:00,301,301,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 23:56,160,A,108294,523,0,0,0,,,,,0,23,-1105,-1986,Robot1,24/01/2024 0:00,23,23,2,1
19/01/2024 0:00,19/01/2024,2024-01-19 06:04,160,A,108295,523,0,0,0,,,,,0,865,-1105,-1986,Robot1,19/01/2024 0:00,865,865,8,1
28/02/2024 0:00,28/02/2024,2024-02-29 00:34,160,A,108296,520,0,0,0,,,,,0,740,996,-1987,Robot1,28/02/2024 0:00,740,740,7,1
