clave-tag,contenedor-beacon,estado,time-stamp
20014-0385,BL81137499,7.1 M-Descarga llenos,20/02/2024 13:31:00
20014-0107,BL10661207,Cargándose,14/02/2024 11:12:00
20014-0110,BL38097874,9.1 M-Producción,12/02/2024 12:42:00
20014-0064,BL91874223,8.1 M-Almacén llenos,20/02/2024 00:54:00
20014-0018,BL59282544,Tránsito no habitual,14/02/2024 01:12:00
20014-0525,BL50276586,8.1 M-Almacén llenos,14/02/2024 23:41:00
20014-0345,BL82086776,Lleno en tránsito,29/02/2024 07:20:00
20014-0367,BL75949426,7.1 M-Descarga llenos,11/02/2024 20:13:00
20014-0122,BL98344327,Lleno en tránsito,20/02/2024 18:18:00
20014-0497,BL99284447,17.1 M-Expedición vacíos,17/02/2024 10:54:00
20014-0170,BL78771352,Inactivo,10/02/2024 00:45:00
20014-0006,BL85702868,17.1 M-Expedición vacíos,16/02/2024 02:05:00
20014-0098,BL26582717,Stock Almacén,11/02/2024 16:03:00
20014-0403,BL24459963,7.1 M-Descarga llenos,15/02/2024 01:10:00
20014-0253,BL41991241,Deteriorado,26/02/2024 13:00:00
20014-0427,BL17874229,7.1 M-Descarga llenos,24/02/2024 15:24:00
20014-0427,BL17874229,15.1 E-Reparación,10/02/2024 14:40:00
20014-0010,BL32592843,Línea de inicio,17/02/2024 04:06:00
20014-0217,BL47491071,8.1 M-Almacén llenos,01/03/2024 14:18:00
20014-0320,BL49455913,7.1 M-Descarga llenos,17/02/2024 18:58:00
20014-0056,BL53972677,8.1 M-Almacén llenos,19/02/2024 18:27:00
20014-0055,BL41023157,17.1 M-Expedición vacíos,18/02/2024 21:53:00
20014-0398,BL27880246,8.1 M-Almacén llenos,22/02/2024 16:54:00
20014-0363,BL14677776,17.1 M-Expedición vacíos,24/02/2024 20:09:00
20014-0198,BL45813110,7.1 M-Descarga llenos,12/02/2024 08:23:00
20014-0379,BL74259780,G-Almacén vacíos int,01/03/2024 14:25:00
20014-0353,BL54973510,9.1 M-Producción,13/02/2024 22:25:00
20014-0041,BL12497755,8.1 M-Almacén llenos,10/02/2024 07:37:00
20014-0130,BL17787198,7.1 M-Descarga llenos,14/02/2024 14:33:00
20014-0116,BL82091662,15.1 E-Reparación,21/02/2024 06:04:00
20014-0435,BL76501194,17.1 M-Expedición vacíos,13/02/2024 11:47:00
20014-0342,BL47272573,Stock Norte,25/02/2024 23:36:00
20014-0346,BL58974733,Stock Almacén,27/02/2024 19:47:00
20014-0075,BL76877918,Stock Almacén,13/02/2024 02:04:00
20014-0004,BL78088931,17.1 M-Expedición vacíos,28/02/2024 08:23:00
20014-0494,BL97953809,G-Almacén vacíos ext,24/02/2024 11:43:00
20014-0010,BL32592843,17.1 M-Expedición vacíos,16/02/2024 19:20:00
20014-0470,BL96363553,Terminado,12/02/2024 08:28:00
20014-0535,BL83861962,7.1 M-Descarga llenos,22/02/2024 06:49:00
20014-0148,BL56681821,15.1 E-Reparación,26/02/2024 19:50:00
20014-0059,BL69471130,17.1 M-Expedición vacíos,27/02/2024 15:43:00
20014-0444,BL72918383,7.1 M-Descarga llenos,10/02/2024 09:42:00
20014-0115,BL45493880,Cargándose,13/02/2024 17:44:00
20014-0470,BL96363553,9.1 M-Producción,20/02/2024 01:18:00
20014-0035,BL62521804,En consumo,28/02/2024 14:15:00
20014-0434,BL99960775,Línea final,12/02/2024 14:40:00
20014-0050,BL78958554,G-Almacén recuperación,16/02/2024 19:00:00
20014-0352,BL24142050,Lleno en tránsito,28/02/2024 20:46:00
20014-0339,BL51160620,Perdido,11/02/2024 13:02:00
20014-0057,BL55923273,Inactivo,20/02/2024 12:16:00
20014-0406,BL29628761,Tránsito Lleno,13/02/2024 12:13:00
20014-0243,BL85620210,17.1 M-Expedición vacíos,28/02/2024 08:51:00
20014-0342,BL47272573,8.1 M-Almacén llenos,16/02/2024 16:21:00
20014-0419,BL64940305,7.1 M-Descarga llenos,26/02/2024 20:49:00
20014-0468,BL71338528,En consumo,12/02/2024 07:37:00
20014-0517,BL45604426,7.1 M-Descarga llenos,25/02/2024 15:57:00
20014-0157,BL18599295,17.1 M-Expedición vacíos,17/02/2024 20:26:00
20014-0184,BL19973758,8.1 M-Almacén llenos,22/02/2024 12:12:00
20014-0278,BL18958483,G-Almacén vacíos ext,14/02/2024 06:18:00
20014-0150,BL52464815,Stock Almacén,27/02/2024 13:33:00
20014-0331,BL16278092,17.1 M-Expedición vacíos,23/02/2024 20:00:00
20014-0165,BL14379460,17.1 M-Expedición vacíos,17/02/2024 06:24:00
20014-0463,BL69895898,Vacío en tránsito,11/02/2024 14:28:00
20014-0095,BL11759301,17.1 M-Expedición vacíos,18/02/2024 16:24:00
20014-0431,BL99749427,15.1 E-Reparación,22/02/2024 19:31:00
20014-0409,BL78075553,G-Recuperación,13/02/2024 11:08:00
20014-0406,BL29628761,Reponiendo,24/02/2024 02:03:00
20014-0126,BL77041288,Apagado,24/02/2024 18:26:00
20014-0125,BL85850837,Stock Almacén,21/02/2024 23:33:00
20014-0255,BL49693173,G-Almacén vacíos ext,21/02/2024 07:23:00
20014-0130,BL17787198,7.1 M-Descarga llenos,19/02/2024 21:59:00
20014-0408,BL68201846,Reponiendo,13/02/2024 17:18:00
20014-0065,BL28066778,17.1 M-Expedición vacíos,15/02/2024 03:27:00
20014-0148,BL56681821,Vacío en tránsito,26/02/2024 17:51:00
20014-0329,BL32598211,17.1 M-Expedición vacíos,10/02/2024 23:36:00
20014-0495,BL70657788,Tránsito,01/03/2024 21:06:00
20014-0532,BL54728238,7.1 M-Descarga llenos,20/02/2024 21:42:00
20014-0396,BL46140143,9.1 M-Producción,11/02/2024 04:33:00
20014-0436,BL44515258,9.1 M-Producción,29/02/2024 17:58:00
20014-0211,BL38453349,7.1 M-Descarga llenos,16/02/2024 22:07:00
20014-0074,BL97943227,15.1 E-Reparación,22/02/2024 11:23:00
20014-0258,BL85610622,15.1 E-Reparación,14/02/2024 08:42:00
20014-0098,BL26582717,9.1 M-Producción,20/02/2024 17:16:00
20014-0098,BL26582717,15.1 E-Reparación,10/02/2024 04:10:00
20014-0098,BL26582717,9.1 M-Producción,15/02/2024 05:14:00
20014-0280,BL93030834,Tránsito no habitual,13/02/2024 16:50:00
20014-0407,BL76093403,15.1 E-Reparación,21/02/2024 14:00:00
20014-0134,BL91258065,G-Recuperación,14/02/2024 01:51:00
20014-0107,BL10661207,M-Expedición vacíos anómalos,10/02/2024 23:21:00
20014-0206,BL53657043,17.1 M-Expedición vacíos,01/03/2024 16:14:00
20014-0206,BL53657043,M-Almacén vacíos,11/02/2024 18:29:00
20014-0333,BL17212731,8.1 M-Almacén llenos,26/02/2024 06:21:00
20014-0248,BL88250807,Lleno en tránsito,17/02/2024 18:41:00
20014-0537,BL68694988,15.1 E-Reparación,28/02/2024 09:03:00
20014-0278,BL18958483,8.1 M-Almacén llenos,22/02/2024 23:32:00
20014-0491,BL60313318,7.1 M-Descarga llenos,12/02/2024 17:18:00
20014-0242,BL52250614,7.1 M-Descarga llenos,29/02/2024 11:31:00
20014-0100,BL24687049,8.1 M-Almacén llenos,20/02/2024 07:18:00
20014-0400,BL61904342,Tránsito,29/02/2024 13:21:00
20014-0504,BL27934137,17.1 M-Expedición vacíos,22/02/2024 02:31:00
20014-0322,BL61724443,15.1 E-Reparación,21/02/2024 16:13:00
20014-0509,BL33424868,M-Expedición vacíos anómalos,11/02/2024 22:38:00
20014-0447,BL48818656,8.1 M-Almacén llenos,15/02/2024 19:34:00
20014-0248,BL88250807,8.1 M-Almacén llenos,24/02/2024 13:45:00
20014-0457,BL93220886,Stock Almacén,17/02/2024 03:19:00
20014-0358,BL32721274,7.1 M-Descarga llenos,24/02/2024 04:53:00
00000-0000,BL76897986,Stock Almacén,28/02/2024 20:36:00
20014-0323,BL58802003,9.1 M-Producción,20/02/2024 07:32:00
20014-0277,BL77303384,17.1 M-Expedición vacíos,13/02/2024 09:47:00
20014-0519,BL80640861,17.1 M-Expedición vacíos,01/03/2024 18:56:00
20014-0395,BL31567141,9.1 M-Producción,24/02/2024 00:45:00
20014-0433,BL72229785,Tránsito,27/02/2024 16:59:00
20014-0433,BL72229785,8.1 M-Almacén llenos,20/02/2024 08:36:00
20014-0066,BL78962130,Stock Almacén,14/02/2024 17:09:00
20014-0019,BL59359997,17.1 M-Expedición vacíos,20/02/2024 18:37:00
20014-0228,BL67834050,Stock Almacén,11/02/2024 09:04:00
20014-0007,BL31487410,Lleno en tránsito,20/02/2024 04:27:00
20014-0260,BL91127835,9.1 M-Producción,23/02/2024 17:45:00
20014-0495,BL70657788,Detenido,27/02/2024 07:07:00
20014-0356,BL52951277,17.1 M-Expedición vacíos,12/02/2024 19:00:00
20014-0096,BL78932419,Stock Almacén,22/02/2024 18:55:00
20014-0044,BL73391279,Detenido,14/02/2024 20:24:00
20014-0071,BL33065550,8.1 M-Almacén llenos,20/02/2024 23:20:00
20014-0541,BL35274635,8.1 M-Almacén llenos,12/02/2024 02:18:00
20014-0504,BL27934137,15.1 E-Reparación,26/02/2024 02:32:00
20014-0153,BL43352811,8.1 M-Almacén llenos,13/02/2024 10:05:00
20014-0480,BL52803513,M-Almacén vacíos,12/02/2024 07:34:00
20014-0268,BL19975744,Tránsito,16/02/2024 22:36:00
20014-0249,BL56201884,9.1 M-Producción,21/02/2024 11:00:00
20014-0414,BL96032219,G-Recuperación,24/02/2024 20:44:00
20014-0080,BL16592838,9.1 M-Producción,14/02/2024 04:37:00
20014-0331,BL16278092,Tránsito vacío,19/02/2024 16:59:00
20014-0311,BL62056288,15.1 E-Reparación,24/02/2024 07:17:00
20014-0496,BL88688963,Apagado,15/02/2024 03:02:00
20014-0073,BL85060148,Lleno en tránsito,13/02/2024 03:49:00
20014-0038,BL18976459,Stock Almacén,25/02/2024 03:14:00
20014-0230,BL84295130,7.1 M-Descarga llenos,23/02/2024 09:49:00
20014-0172,BL55261657,Tránsito vacío,21/02/2024 12:16:00
20014-0323,BL58802003,17.1 M-Expedición vacíos,11/02/2024 17:45:00
20014-0464,BL91052979,15.1 E-Reparación,19/02/2024 05:49:00
20014-0509,BL33424868,8.1 M-Almacén llenos,15/02/2024 23:02:00
20014-0310,BL62926375,8.1 M-Almacén llenos,22/02/2024 06:45:00
20014-0059,BL69471130,Detenido,14/02/2024 00:57:00
20014-0441,BL99300892,8.1 M-Almacén llenos,20/02/2024 13:49:00
20014-0037,BL32662676,Reponiendo,29/02/2024 02:26:00
20014-0430,BL36709394,E-Reparación,10/02/2024 06:21:00
20014-0366,BL78965558,17.1 M-Expedición vacíos,10/02/2024 10:48:00
20014-0033,BL43366561,Medición,12/02/2024 15:32:00
20014-0174,BL85196284,Stock Almacén,28/02/2024 09:30:00
20014-0018,BL59282544,Stock Almacén,18/02/2024 20:34:00
20014-0267,BL25485537,Stock Almacén,21/02/2024 22:15:00
20014-0485,BL22180465,Reponiendo,23/02/2024 17:48:00
20014-0306,BL44635402,Stock Norte,16/02/2024 17:37:00
20014-0091,BL56269942,15.1 E-Reparación,20/02/2024 06:40:00
20014-0091,BL56269942,Inactivo,13/02/2024 21:12:00
20014-0057,BL55923273,Stock Almacén,25/02/2024 13:53:00
20014-0173,BL23313524,Disponible,19/02/2024 20:16:00
20014-0118,BL87699536,9.1 M-Producción,21/02/2024 09:11:00
20014-0441,BL99300892,Línea final,15/02/2024 05:12:00
20014-0115,BL45493880,Lleno en tránsito,25/02/2024 12:11:00
20014-0161,BL26230283,M-Retrabajo calidad,26/02/2024 18:52:00
20014-0099,BL86014283,7.1 M-Descarga llenos,13/02/2024 12:26:00
20014-0256,BL68151878,9.1 M-Producción,17/02/2024 06:24:00
20014-0256,BL68151878,M-Almacén reparados,20/02/2024 11:13:00
20014-0530,BL57063131,9.1 M-Producción,21/02/2024 10:14:00
20014-0157,BL18599295,7.1 M-Descarga llenos,14/02/2024 06:43:00
20014-0367,BL75949426,9.1 M-Producción,27/02/2024 15:38:00
20014-0430,BL36709394,17.1 M-Expedición vacíos,16/02/2024 09:21:00
20014-0359,BL40399161,Stock Almacén,22/02/2024 03:44:00
20014-0127,BL66023339,8.1 M-Almacén llenos,22/02/2024 04:41:00
20014-0261,BL17131506,Stock Almacén,10/02/2024 10:19:00
20014-0425,BL98509855,8.1 M-Almacén llenos,11/02/2024 19:51:00
20014-0501,BL20277032,15.1 E-Reparación,23/02/2024 07:54:00
20014-0298,BL79871317,7.1 M-Descarga llenos,24/02/2024 17:36:00
20014-0298,BL79871317,8.1 M-Almacén llenos,22/02/2024 19:32:00
20014-0433,BL72229785,E-Reparación,10/02/2024 12:42:00
20014-0100,BL24687049,M-Trasvase,14/02/2024 11:12:00
20014-0025,BL37351410,17.1 M-Expedición vacíos,15/02/2024 18:05:00
20014-0122,BL98344327,Línea final,18/02/2024 23:36:00
20014-0520,BL61196790,Cargándose,13/02/2024 16:17:00
20014-0496,BL88688963,Stock Almacén,27/02/2024 06:00:00
20014-0507,BL43433086,G-Almacén llenos int,19/02/2024 01:14:00
20014-0431,BL99749427,15.1 E-Reparación,26/02/2024 12:15:00
20014-0234,BL78881703,Línea final,17/02/2024 13:48:00
20014-0241,BL72324021,Lleno en tránsito,17/02/2024 07:17:00
20014-0291,BL75849338,17.1 M-Expedición vacíos,24/02/2024 15:42:00
20014-0479,BL49045782,15.1 E-Reparación,20/02/2024 07:13:00
20014-0119,BL97148156,17.1 M-Expedición vacíos,01/03/2024 23:53:00
20014-0224,BL83801617,Stock Almacén,26/02/2024 23:55:00
20014-0186,BL53702387,17.1 M-Expedición vacíos,12/02/2024 05:44:00
20014-0153,BL43352811,17.1 M-Expedición vacíos,16/02/2024 04:33:00
20014-0422,BL61775559,Lleno en tránsito,28/02/2024 09:24:00
20014-0059,BL69471130,15.1 E-Reparación,11/02/2024 07:14:00
20014-0082,BL98842635,Línea final,17/02/2024 04:39:00
20014-0353,BL54973510,Tránsito Lleno,20/02/2024 00:26:00
20014-0479,BL49045782,Stock Almacén,11/02/2024 23:58:00
20014-0367,BL75949426,Stock Norte,16/02/2024 15:08:00
20014-0136,BL73449861,7.1 M-Descarga llenos,28/02/2024 05:31:00
20014-0036,BL38629980,Detenido,21/02/2024 00:17:00
20014-0367,BL75949426,M-Calidad,12/02/2024 22:11:00
20014-0151,BL34237512,Lleno en tránsito,28/02/2024 05:30:00
20014-0511,BL18348575,M-Expedición vacíos anómalos,15/02/2024 11:32:00
20014-0066,BL78962130,17.1 M-Expedición vacíos,12/02/2024 21:25:00
20014-0473,BL10679757,9.1 M-Producción,23/02/2024 22:12:00
20014-0319,BL53682121,M-Trasvase,24/02/2024 08:49:00
20014-0127,BL66023339,8.1 M-Almacén llenos,13/02/2024 04:21:00
20014-0504,BL27934137,Stock Almacén,17/02/2024 20:45:00
20014-0103,BL69832628,17.1 M-Expedición vacíos,26/02/2024 16:16:00
20014-0119,BL97148156,Stock Almacén,24/02/2024 16:02:00
20014-0454,BL47986658,G-Almacén vacíos int,01/03/2024 09:50:00
20014-0043,BL55732200,M-Almacén reparados,25/02/2024 15:05:00
20014-0429,BL74145141,15.1 E-Reparación,11/02/2024 10:47:00
20014-0334,BL26131894,Lleno en tránsito,22/02/2024 02:55:00
20014-0343,BL17717875,Stock Almacén,11/02/2024 10:09:00
20014-0119,BL97148156,15.1 E-Reparación,19/02/2024 23:39:00
20014-0371,BL20437541,En consumo,27/02/2024 22:38:00
20014-0407,BL76093403,15.1 E-Reparación,13/02/2024 19:36:00
20014-0437,BL77725173,15.1 E-Reparación,26/02/2024 00:36:00
20014-0056,BL53972677,G-Expedición,13/02/2024 12:06:00
20014-0049,BL50374609,8.1 M-Almacén llenos,24/02/2024 00:03:00
20014-0061,BL91427788,8.1 M-Almacén llenos,18/02/2024 07:34:00
20014-0093,BL82608095,Stock Almacén,23/02/2024 08:49:00
20014-0093,BL82608095,Lleno en tránsito,14/02/2024 01:50:00
20014-0118,BL87699536,Stock Almacén,26/02/2024 09:48:00
20014-0230,BL84295130,M-Almacén vacíos,15/02/2024 23:34:00
20014-0230,BL84295130,8.1 M-Almacén llenos,23/02/2024 16:09:00
20014-0476,BL16609269,8.1 M-Almacén llenos,22/02/2024 18:13:00
00000-0000,BL76897986,Stock Almacén,24/02/2024 03:46:00
20014-0154,BL74186423,Medición,17/02/2024 19:53:00
20014-0303,BL94380809,15.1 E-Reparación,28/02/2024 06:26:00
20014-0057,BL55923273,E-Reparación,15/02/2024 13:39:00
20014-0145,BL50964320,9.1 M-Producción,18/02/2024 18:33:00
20014-0345,BL82086776,9.1 M-Producción,21/02/2024 16:43:00
20014-0423,BL63631079,17.1 M-Expedición vacíos,26/02/2024 08:55:00
20014-0323,BL58802003,Stock Almacén,20/02/2024 17:53:00
20014-0481,BL64322959,15.1 E-Reparación,17/02/2024 10:37:00
20014-0241,BL72324021,15.1 E-Reparación,17/02/2024 11:03:00
20014-0390,BL93566763,7.1 M-Descarga llenos,29/02/2024 12:30:00
20014-0485,BL22180465,Apagado,10/02/2024 04:01:00
20014-0098,BL26582717,Stock Almacén,29/02/2024 04:50:00
20014-0001,BL78726191,9.1 M-Producción,28/02/2024 13:31:00
20014-0337,BL12244390,G-Ensamblado,20/02/2024 06:28:00
00000-0000,BL76897986,9.1 M-Producción,23/02/2024 01:32:00
20014-0222,BL42545780,15.1 E-Reparación,17/02/2024 08:49:00
20014-0108,BL82407305,7.1 M-Descarga llenos,19/02/2024 00:59:00
20014-0379,BL74259780,G-Almacén vacíos int,21/02/2024 14:50:00
20014-0452,BL95269596,9.1 M-Producción,27/02/2024 08:21:00
20014-0118,BL87699536,15.1 E-Reparación,23/02/2024 23:39:00
20014-0463,BL69895898,Línea de inicio,24/02/2024 23:45:00
20014-0507,BL43433086,G-Almacén vacíos int,26/02/2024 16:30:00
20014-0242,BL52250614,17.1 M-Expedición vacíos,25/02/2024 18:02:00
20014-0108,BL82407305,Lleno en tránsito,26/02/2024 02:47:00
20014-0108,BL82407305,Stock Almacén,21/02/2024 11:58:00
20014-0157,BL18599295,15.1 E-Reparación,20/02/2024 04:07:00
20014-0362,BL65295198,9.1 M-Producción,26/02/2024 10:02:00
20014-0145,BL50964320,8.1 M-Almacén llenos,21/02/2024 11:34:00
20014-0080,BL16592838,M-Almacén vacíos,14/02/2024 12:24:00
20014-0080,BL16592838,15.1 E-Reparación,19/02/2024 08:04:00
20014-0103,BL69832628,Tránsito vacío,17/02/2024 22:13:00
20014-0349,BL79871938,9.1 M-Producción,20/02/2024 12:05:00
20014-0270,BL43105901,15.1 E-Reparación,14/02/2024 19:05:00
20014-0241,BL72324021,Reponiendo,18/02/2024 00:22:00
20014-0187,BL77410588,Medición,29/02/2024 21:22:00
20014-0396,BL46140143,M-Retrabajo calidad,26/02/2024 20:50:00
20014-0292,BL85374810,7.1 M-Descarga llenos,14/02/2024 09:31:00
20014-0045,BL85966688,Lleno en tránsito,20/02/2024 22:52:00
20014-0172,BL55261657,Stock Almacén,10/02/2024 03:14:00
20014-0025,BL37351410,Stock Almacén,28/02/2024 07:40:00
20014-0280,BL93030834,Stock Almacén,19/02/2024 02:21:00
20014-0509,BL33424868,17.1 M-Expedición vacíos,18/02/2024 16:27:00
20014-0525,BL50276586,15.1 E-Reparación,21/02/2024 15:30:00
20014-0386,BL95911419,15.1 E-Reparación,19/02/2024 12:07:00
20014-0429,BL74145141,15.1 E-Reparación,14/02/2024 00:39:00
20014-0072,BL91703104,G-Vacío recuperación,01/03/2024 11:43:00
20014-0072,BL91703104,7.1 M-Descarga llenos,29/02/2024 17:34:00
20014-0242,BL52250614,7.1 M-Descarga llenos,20/02/2024 06:57:00
20014-0330,BL79980849,17.1 M-Expedición vacíos,16/02/2024 00:15:00
20014-0463,BL69895898,9.1 M-Producción,19/02/2024 04:25:00
20014-0313,BL81724528,Lleno en tránsito,01/03/2024 00:37:00
20014-0488,BL59778854,En consumo,10/02/2024 12:00:00
20014-0235,BL98410835,Inactivo,14/02/2024 14:26:00
20014-0059,BL69471130,17.1 M-Expedición vacíos,12/02/2024 06:13:00
20014-0508,BL91970410,Disponible,25/02/2024 04:29:00
20014-0334,BL26131894,M-Trasvase,22/02/2024 09:30:00
20014-0232,BL24441349,Stock Almacén,22/02/2024 01:16:00
00000-0000,BL76897986,Tránsito no habitual,13/02/2024 21:45:00
20014-0310,BL62926375,17.1 M-Expedición vacíos,16/02/2024 16:57:00
20014-0463,BL69895898,Lleno en tránsito,26/02/2024 13:03:00
20014-0462,BL13528158,Apagado,25/02/2024 16:18:00
20014-0519,BL80640861,Apagado,26/02/2024 00:45:00
20014-0473,BL10679757,15.1 E-Reparación,21/02/2024 15:54:00
20014-0473,BL10679757,G-Vacío recuperación,27/02/2024 12:37:00
20014-0083,BL82704648,17.1 M-Expedición vacíos,12/02/2024 16:23:00
20014-0346,BL58974733,8.1 M-Almacén llenos,24/02/2024 13:38:00
20014-0075,BL76877918,9.1 M-Producción,28/02/2024 19:31:00
20014-0111,BL53858627,15.1 E-Reparación,27/02/2024 00:23:00
20014-0111,BL53858627,15.1 E-Reparación,29/02/2024 00:20:00
20014-0143,BL56981860,En consumo,28/02/2024 03:04:00
20014-0032,BL76201797,9.1 M-Producción,24/02/2024 14:28:00
20014-0046,BL55248433,7.1 M-Descarga llenos,17/02/2024 11:05:00
20014-0122,BL98344327,M-Retrabajo calidad,13/02/2024 22:49:00
20014-0198,BL45813110,M-Retrabajo calidad,23/02/2024 18:32:00
20014-0005,BL11604269,Tránsito no habitual,11/02/2024 02:02:00
20014-0241,BL72324021,7.1 M-Descarga llenos,13/02/2024 10:06:00
20014-0169,BL27075833,Lleno en tránsito,27/02/2024 00:28:00
20014-0206,BL53657043,Stock Almacén,21/02/2024 05:29:00
20014-0541,BL35274635,9.1 M-Producción,16/02/2024 18:47:00
20014-0109,BL54575008,8.1 M-Almacén llenos,16/02/2024 18:27:00
20014-0496,BL88688963,9.1 M-Producción,21/02/2024 03:15:00
20014-0374,BL85459910,Lleno en tránsito,27/02/2024 03:06:00
20014-0208,BL19461464,G-Recuperación,21/02/2024 11:10:00
20014-0333,BL17212731,8.1 M-Almacén llenos,25/02/2024 04:02:00
20014-0018,BL59282544,Inactivo,25/02/2024 22:44:00
20014-0013,BL85873108,Lleno en tránsito,27/02/2024 08:50:00
20014-0052,BL26066461,M-Almacén reparados,13/02/2024 14:43:00
20014-0331,BL16278092,Stock Almacén,14/02/2024 20:20:00
20014-0154,BL74186423,8.1 M-Almacén llenos,13/02/2024 14:00:00
20014-0366,BL78965558,Tránsito Lleno,28/02/2024 18:48:00
20014-0105,BL78440008,Inactivo,12/02/2024 05:57:00
20014-0091,BL56269942,Vacío en tránsito,19/02/2024 07:37:00
20014-0284,BL97952941,8.1 M-Almacén llenos,12/02/2024 02:59:00
20014-0107,BL10661207,Stock Almacén,22/02/2024 20:09:00
20014-0415,BL78863126,7.1 M-Descarga llenos,15/02/2024 03:38:00
20014-0118,BL87699536,Lleno en tránsito,01/03/2024 22:39:00
20014-0279,BL97009954,M-Retrabajo calidad,23/02/2024 23:13:00
20014-0049,BL50374609,Stock Almacén,29/02/2024 14:54:00
20014-0485,BL22180465,Stock Almacén,20/02/2024 13:45:00
00000-0000,BL76897986,Tránsito no habitual,13/02/2024 23:42:00
20014-0395,BL31567141,Stock Almacén,17/02/2024 17:53:00
20014-0203,BL12868066,G-Vacío recuperación,22/02/2024 19:15:00
20014-0085,BL40612895,M-Trasvase,16/02/2024 14:35:00
20014-0264,BL93028136,7.1 M-Descarga llenos,18/02/2024 05:09:00
20014-0111,BL53858627,7.1 M-Descarga llenos,18/02/2024 18:56:00
20014-0305,BL20830882,7.1 M-Descarga llenos,27/02/2024 23:46:00
20014-0157,BL18599295,G-Almacén llenos int,11/02/2024 13:26:00
20014-0333,BL17212731,Lleno en tránsito,16/02/2024 07:28:00
20014-0405,BL75424030,17.1 M-Expedición vacíos,25/02/2024 16:15:00
20014-0182,BL94302891,Stock Almacén,26/02/2024 04:52:00
20014-0165,BL14379460,Tránsito no habitual,21/02/2024 22:02:00
20014-0331,BL16278092,Perdido,18/02/2024 18:54:00
20014-0226,BL34852612,E-Reparación,28/02/2024 09:30:00
20014-0301,BL23943493,Lleno en tránsito,10/02/2024 14:46:00
20014-0488,BL59778854,9.1 M-Producción,23/02/2024 00:40:00
20014-0438,BL90743643,Perdido,15/02/2024 18:46:00
20014-0415,BL78863126,8.1 M-Almacén llenos,10/02/2024 05:32:00
20014-0155,BL66957055,M-Expedición vacíos anómalos,15/02/2024 16:44:00
20014-0359,BL40399161,M-Almacén reparados,11/02/2024 08:07:00
20014-0345,BL82086776,Lleno en tránsito,17/02/2024 10:50:00
20014-0463,BL69895898,M-Almacén vacíos reparados,27/02/2024 13:30:00
20014-0491,BL60313318,9.1 M-Producción,16/02/2024 03:05:00
20014-0403,BL24459963,17.1 M-Expedición vacíos,18/02/2024 09:29:00
20014-0091,BL56269942,Stock Almacén,25/02/2024 09:55:00
20014-0176,BL10411292,7.1 M-Descarga llenos,14/02/2024 05:02:00
20014-0435,BL76501194,7.1 M-Descarga llenos,16/02/2024 03:09:00
20014-0435,BL76501194,17.1 M-Expedición vacíos,25/02/2024 01:30:00
20014-0202,BL48948519,Disponible,16/02/2024 11:28:00
20014-0430,BL36709394,M-Almacén vacíos reparados,19/02/2024 18:09:00
20014-0435,BL76501194,Stock Almacén,12/02/2024 02:28:00
20014-0397,BL20246352,Lleno en tránsito,13/02/2024 02:32:00
20014-0423,BL63631079,Stock Almacén,23/02/2024 15:20:00
20014-0443,BL47120171,9.1 M-Producción,21/02/2024 06:19:00
20014-0055,BL41023157,15.1 E-Reparación,12/02/2024 19:34:00
20014-0175,BL85261794,17.1 M-Expedición vacíos,20/02/2024 00:27:00
20014-0349,BL79871938,Tránsito Lleno,01/03/2024 07:01:00
20014-0371,BL20437541,G-Almacén llenos int,29/02/2024 18:00:00
20014-0301,BL23943493,Stock Almacén,15/02/2024 23:26:00
20014-0408,BL68201846,7.1 M-Descarga llenos,15/02/2024 13:51:00
20014-0215,BL62009377,M-Almacén vacíos,24/02/2024 06:43:00
20014-0127,BL66023339,Tránsito,17/02/2024 20:25:00
20014-0346,BL58974733,8.1 M-Almacén llenos,21/02/2024 12:53:00
20014-0429,BL74145141,M-Trasvase,11/02/2024 21:33:00
20014-0346,BL58974733,7.1 M-Descarga llenos,15/02/2024 09:28:00
20014-0362,BL65295198,G-Recuperación,24/02/2024 17:28:00
20014-0232,BL24441349,Stock Almacén,10/02/2024 18:16:00
20014-0173,BL23313524,Lleno en tránsito,24/02/2024 21:39:00
20014-0075,BL76877918,15.1 E-Reparación,14/02/2024 20:43:00
20014-0366,BL78965558,7.1 M-Descarga llenos,16/02/2024 00:17:00
20014-0216,BL31737414,Lleno en tránsito,24/02/2024 23:04:00
20014-0119,BL97148156,9.1 M-Producción,12/02/2024 05:04:00
20014-0256,BL68151878,8.1 M-Almacén llenos,16/02/2024 05:01:00
20014-0078,BL86938377,Lleno en tránsito,26/02/2024 13:24:00
20014-0013,BL85873108,Terminado,13/02/2024 12:08:00
20014-0349,BL79871938,7.1 M-Descarga llenos,21/02/2024 00:55:00
20014-0104,BL56927701,Stock Almacén,11/02/2024 05:00:00
20014-0035,BL62521804,15.1 E-Reparación,28/02/2024 15:48:00
20014-0260,BL91127835,7.1 M-Descarga llenos,11/02/2024 21:42:00
20014-0260,BL91127835,7.1 M-Descarga llenos,01/03/2024 04:20:00
20014-0035,BL62521804,Stock Almacén,23/02/2024 01:30:00
20014-0292,BL85374810,15.1 E-Reparación,19/02/2024 04:25:00
20014-0354,BL63501766,8.1 M-Almacén llenos,17/02/2024 07:15:00
20014-0406,BL29628761,15.1 E-Reparación,25/02/2024 02:30:00
